BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,,376.0,5.0,,,"98 AVENUE C, 2A",,10009.0,,,,,,1900.0,2.0,C6,425000.0,2025-02-14
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,376.0,13.0,,C6,"242 EAST 7TH ST, 5",,10009.0,,,,,,1905.0,2.0,C6,2337500.0,2025-10-20
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,,376.0,31.0,,,"278 EAST 7TH ST, 5C",,10009.0,,,,,,1920.0,2.0,C6,154196.0,2025-02-07
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,377.0,62.0,,C6,"249 EAST 7TH STREET, 13/16",,10009.0,,,,,,2001.0,2.0,C6,1164000.0,2025-07-14
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,,377.0,67.0,,,"241 E 7TH, 3B",,10009.0,,,,,,1900.0,2.0,C6,449000.0,2025-03-14
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,,387.0,141.0,,,73 AVENUE C,,10009.0,,,,,,1920.0,2.0,C6,3100000.0,2025-03-26
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389.0,17.0,,C6,"198 EAST 7TH STREET, 1",,10009.0,,,,,,1930.0,2.0,C6,275000.0,2025-10-08
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389.0,20.0,,C6,"204 EAST 7TH STREET, G2",,10009.0,,,,,,1900.0,2.0,C6,395000.0,2025-08-15
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389.0,21.0,,C6,"206 E 7TH ST, 21",,10009.0,,,,,,1900.0,2.0,C6,275000.0,2025-11-04
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,,389.0,30.0,,,"224 EAST 7TH STREET, 6",,10009.0,,,,,,1950.0,2.0,C6,915000.0,2025-05-15
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,,389.0,30.0,,,"224 EAST 7TH STREET, APT 1",,10009.0,,,,,,1950.0,2.0,C6,425000.0,2025-04-18
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,389.0,50.0,,C6,"621 EAST 6TH STREET, 7",,10009.0,,,,,,1920.0,2.0,C6,600000.0,2025-12-23
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,,389.0,54.0,,,"613 E. 6TH STREET, 2B",,10009.0,,,,,,1920.0,2.0,C6,0.0,2025-04-29
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,,390.0,42.0,,,"219 EAST 7TH STREET, 22",,10009.0,,,,,,1910.0,2.0,C6,575000.0,2025-05-27
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,390.0,42.0,,C6,"219 EAST 7TH STREET, 18",,10009.0,,,,,,1910.0,2.0,C6,0.0,2025-06-02
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,390.0,50.0,,C6,"209 EAST 7 STREET, 2N",,10009.0,,,,,,1900.0,2.0,C6,216635.0,2025-10-03
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,390.0,50.0,,C6,"209 EAST 7TH STREET, 4N",,10009.0,,,,,,1900.0,2.0,C6,0.0,2025-10-27
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,390.0,50.0,,C6,"209 EAST 7TH STREET, 4W",,10009.0,,,,,,1900.0,2.0,C6,0.0,2025-10-31
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,,390.0,55.0,,,"201 EAST 7TH STREET, 6-E",,10009.0,,,,,,1935.0,2.0,C6,535000.0,2025-01-06
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,390.0,55.0,,C6,"199 EAST 7TH STREET, 3C",,10009.0,,,,,,1935.0,2.0,C6,565000.0,2025-09-05
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391.0,14.0,,C6,"616 EAST 9TH STREET, 2W",,10009.0,,,,,,1910.0,2.0,C6,567420.0,2025-10-14
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391.0,14.0,,C6,"616 EAST 9TH STREET, 4W",,10009.0,,,,,,1910.0,2.0,C6,603000.0,2025-10-09
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391.0,48.0,,C6,"323 EAST 8TH STREET, 1GC",,10009.0,,,,,,1910.0,2.0,C6,825000.0,2025-09-17
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391.0,48.0,,C6,"323 EAST 8TH STREET, 2A",,10009.0,,,,,,1910.0,2.0,C6,510000.0,2025-09-15
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,,391.0,56.0,,,"307 EAST 8TH STREET, 4B",,10009.0,,,,,,1900.0,2.0,C6,880000.0,2025-01-22
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,392.0,36.0,,C6,"149 AVENUE C, 2F",,10009.0,,,,,,1900.0,2.0,C6,620000.0,2025-12-29
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,,394.0,52.0,,,"633 EAST 11TH STREET, 23",,10009.0,,,,,,1937.0,2.0,C6,437500.0,2025-05-28
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,,396.0,20.0,,,"628 EAST 14TH ST, 5",,10009.0,,,,,,1920.0,2.0,C6,560000.0,2025-03-07
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,,396.0,20.0,,,"630 EAST 14TH STREET, 16",,10009.0,,,,,,1920.0,2.0,C6,399000.0,2025-03-25
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396.0,20.0,,C6,"626 EAST 14TH STREET, 11/12",,10009.0,,,,,,1920.0,2.0,C6,845000.0,2025-12-16
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396.0,20.0,,C6,"626 EAST 14TH STREET, 19",,10009.0,,,,,,1920.0,2.0,C6,500000.0,2025-07-03
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396.0,20.0,,C6,"630 EAST 14TH STREET, 10",,10009.0,,,,,,1920.0,2.0,C6,436123.0,2025-11-17
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,397.0,11.0,,C6,"155 EAST 2ND STREET, 4D",,10009.0,,,,,,1900.0,2.0,C6,395000.0,2025-12-22
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,397.0,25.0,,C6,"185 EAST 2ND STREET, 5A",,10009.0,,,,,,1915.0,2.0,C6,515000.0,2025-09-03
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,398.0,58.0,,C6,"162 EAST 2ND STREET, 3B",,10009.0,,,,,,1950.0,2.0,C6,431000.0,2025-06-10
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,400.0,44.0,,C6,"229 EAST 4TH STREET, 3",,10009.0,,,,,,1929.0,2.0,C6,950000.0,2025-09-09
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,,400.0,45.0,,,"225 EAST 4TH STREET, 12",,10009.0,,,,,,1937.0,2.0,C6,595000.0,2025-04-24
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,,402.0,49.0,,,"533 EAST 6TH STREET, 3",,10009.0,,,,,,1900.0,2.0,C6,1200000.0,2025-05-16
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,404.0,11.0,,C6,"514 EAST 11TH, 2A",,10009.0,,,,,,1929.0,2.0,C6,725000.0,2025-08-21
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,,404.0,13.0,,,"518 EAST 11TH STREET, 1B",,10009.0,,,,,,1900.0,2.0,C6,315000.0,2025-05-08
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,404.0,13.0,,C6,"518 EAST 11TH STREET, 4A",,10009.0,,,,,,1900.0,2.0,C6,925000.0,2025-11-11
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,404.0,13.0,,C6,"518 EAST 11TH, 4B",,10009.0,,,,,,1900.0,2.0,C6,776000.0,2025-12-11
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,,406.0,13.0,,,"514 EAST 13 STREET, 1F",,10009.0,,,,,,1900.0,2.0,C6,0.0,2025-03-28
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,,406.0,61.0,,,"507 EAST 12 STREET, 4A",,10009.0,,,,,,1900.0,2.0,C6,505000.0,2025-02-10
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,407.0,53.0,,C6,"515 EAST 13TH STREET, 8",,10009.0,,,,,,1900.0,2.0,C6,0.0,2025-09-03
1.0,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,386.0,36.0,,D0,"300 EAST 4TH STREET, 2A",,10009.0,,,,,,1940.0,2.0,D0,895000.0,2025-08-20
1.0,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,386.0,36.0,,D0,"300 EAST 4TH STREET, 5A",,10009.0,,,,,,1940.0,2.0,D0,1300000.0,2025-12-18
1.0,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,,393.0,1017.0,,,"383 EAST 10TH STREET, A1",,10009.0,1.0,,1.0,,,,2.0,R2,1075000.0,2025-01-23
1.0,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,394.0,1203.0,,R2,"615 EAST 11TH STREET, B1",B1,10009.0,1.0,,1.0,,,,2.0,R2,1825000.0,2025-06-04
1.0,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,,398.0,1005.0,,,"182 EAST 2ND STREET, 1E",,10009.0,1.0,,1.0,,,,2.0,R2,0.0,2025-03-21
1.0,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,405.0,1207.0,,R2,"511 EAST 11 STREET, A3",A3,10009.0,1.0,,1.0,,,,2.0,R2,1730000.0,2025-07-11
1.0,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,407.0,1104.0,,R2,"503 EAST 13 STREET, C1",C1,10009.0,1.0,,1.0,,,,2.0,R2,0.0,2025-10-08
1.0,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,407.0,1108.0,,R2,"507 EAST 13TH STREET, B2",B2,10009.0,1.0,,1.0,,,,2.0,R2,0.0,2025-08-20
1.0,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,407.0,1113.0,,R2,"503 EAST 13TH STREET, G2",G2,10009.0,1.0,,1.0,,,,2.0,R2,0.0,2025-12-01
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,,378.0,1016.0,,,"399 EAST 8 STREET, 5B",,10009.0,1.0,,1.0,,,2014.0,2.0,R4,768779.0,2025-01-30
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392.0,1022.0,,R4,"143 AVENUE B, 6A",6A,10009.0,1.0,,1.0,,,1928.0,2.0,R4,820000.0,2025-09-30
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392.0,1031.0,,R4,"143 AVENUE B, 7C",7C,10009.0,1.0,,1.0,,,1928.0,2.0,R4,634000.0,2025-12-09
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,,392.0,1046.0,,,"143 AVENUE B, 9D",,10009.0,1.0,,1.0,,,1928.0,2.0,R4,925000.0,2025-02-28
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392.0,1050.0,,R4,"143 AVENUE B, 10A",10A,10009.0,1.0,,1.0,,,1928.0,2.0,R4,900000.0,2025-11-03
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,,392.0,1068.0,,,"143 AVENUE B, 12E",,10009.0,1.0,,1.0,,,1928.0,2.0,R4,1050000.0,2025-03-24
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,,392.0,1121.0,,,"631 EAST 9TH STREET, 5A",,10009.0,1.0,,1.0,,,2005.0,2.0,R4,0.0,2025-01-13
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,394.0,1514.0,,R4,"189 AVENUE C, 4D",4D,10009.0,1.0,,1.0,,,1910.0,2.0,R4,714398.0,2025-11-12
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,396.0,1007.0,,R4,"215 AVENUE B, 3C",3C,10009.0,1.0,,1.0,,,2008.0,2.0,R4,625000.0,2025-12-17
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,396.0,1014.0,,R4,"215 AVENUE B, 1014",1014,10009.0,1.0,,1.0,,,2008.0,2.0,R4,0.0,2025-07-14
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,402.0,1303.0,,R4,"100 AVENUE A, 2B",2B,10009.0,1.0,,1.0,,,2014.0,2.0,R4,995000.0,2025-09-02
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,,402.0,1315.0,,,"100 AVENUE A, 4D",,10009.0,1.0,,1.0,,,2014.0,2.0,R4,0.0,2025-02-19
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,,405.0,1308.0,,,"525 EAST 11TH ST, 4A",,10009.0,1.0,,1.0,,,1965.0,2.0,R4,1855000.0,2025-01-06
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406.0,1312.0,,R4,"531-533 EAST 12TH ST, 4C",4C,10009.0,1.0,,1.0,,,2009.0,2.0,R4,0.0,2025-09-26
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,,406.0,1317.0,,,"531-533 EAST 12TH STREET, 5D",,10009.0,1.0,,1.0,,,2009.0,2.0,R4,0.0,2025-05-01
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,,372.0,1004.0,,,"296 EAST 2ND STREET, E",,10009.0,1.0,,1.0,,,2003.0,2.0,R1,0.0,2025-01-06
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,372.0,1105.0,,R1,"298 EAST 2ND STREET, 6",6,10009.0,1.0,,1.0,,,2017.0,2.0,R1,1832850.0,2025-09-18
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,377.0,1402.0,,R1,"253 EAST 7TH STREET, 2A",2A,10009.0,1.0,,1.0,,,2017.0,2.0,R1,1125000.0,2025-06-04
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,,384.0,1001.0,,,"211 EAST 2 STREET, 1",,10009.0,1.0,,1.0,,,1905.0,2.0,R1,3250000.0,2025-04-24
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,384.0,1306.0,,R1,"209 EAST 2ND STREET, 6",6,10009.0,1.0,,1.0,,,1900.0,2.0,R1,1000.0,2025-09-25
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,,384.0,1307.0,,,"209 EAST 2 STREET, 7",,10009.0,1.0,,1.0,,,1900.0,2.0,R1,1312351.0,2025-05-21
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,,387.0,1004.0,,,"67 AVENUE C, 3B",,10009.0,1.0,,1.0,,,1951.0,2.0,R1,780000.0,2025-05-29
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,,387.0,1101.0,,,"650 EAST 6TH STREET, TH",,10009.0,1.0,,1.0,,,2021.0,2.0,R1,5815952.0,2025-02-26
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,,387.0,1102.0,,,"650 EAST 6TH STREET, 3",,10009.0,1.0,,1.0,,,2021.0,2.0,R1,5815952.0,2025-02-26
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,,387.0,1103.0,,,"650 EAST 6TH STREET, 4",,10009.0,1.0,,1.0,,,2021.0,2.0,R1,5815952.0,2025-02-26
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,,390.0,1201.0,,,"227 EAST 7 STREET, 1",,10009.0,1.0,,1.0,,,2013.0,2.0,R1,1750000.0,2025-01-27
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,390.0,1202.0,,R1,"227 EAST 7 STREET, 2",2,10009.0,1.0,,1.0,,,2013.0,2.0,R1,0.0,2025-10-29
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,391.0,1002.0,,R1,"331 EAST 8TH STREET, 2",2,10009.0,1.0,,1.0,,,2005.0,2.0,R1,1750000.0,2025-12-11
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,391.0,1005.0,,R1,"331 EAST 8 STREET, 5",5,10009.0,1.0,,1.0,,,2005.0,2.0,R1,0.0,2025-12-03
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,391.0,1105.0,,R1,"295 EAST 8TH STREET, 2E-3E",2E-3E,10009.0,1.0,,1.0,,,1910.0,2.0,R1,3200000.0,2025-11-18
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,391.0,1106.0,,R1,"295 EAST 8TH STREET, 3W",3W,10009.0,1.0,,1.0,,,1910.0,2.0,R1,4200000.0,2025-11-13
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,394.0,1310.0,,R1,"619 EAST 11TH STREET, 5B",5B,10009.0,1.0,,1.0,,,,2.0,R1,0.0,2025-11-20
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,,405.0,1001.0,,,"517 EAST 11 STREET, 1",,10009.0,1.0,,1.0,,,,2.0,R1,0.0,2025-05-22
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,405.0,1006.0,,R1,"517 EAST 11TH STREET, 6",6,10009.0,1.0,,1.0,,,,2.0,R1,350000.0,2025-10-28
1.0,ALPHABET CITY,17 CONDO COOPS,,389.0,1003.0,,,"99 AVENUE B, 3-D",,10009.0,,,,,,1900.0,2.0,R9,280000.0,2025-02-10
1.0,ALPHABET CITY,17 CONDO COOPS,2,398.0,1102.0,,R9,"186 EAST 2 STREET, 16",,10009.0,,,,,,1920.0,2.0,R9,525000.0,2025-12-02
1.0,ALPHABET CITY,17 CONDO COOPS,,399.0,1002.0,,,"50 AVENUE A, 2AB",,10009.0,,,,,,1920.0,2.0,R9,2875000.0,2025-01-28
1.0,ALPHABET CITY,21 OFFICE BUILDINGS,4,376.0,62.0,,O5,703 EAST 6 STREET,,10009.0,0.0,5.0,5.0,2002.0,6970.0,1910.0,4.0,O5,3550000.0,2025-08-28
1.0,ALPHABET CITY,31 COMMERCIAL VACANT LAND,4,377.0,71.0,,V1,N/A EAST 7 STREET,,10009.0,0.0,0.0,0.0,882.0,0.0,,4.0,V1,0.0,2025-07-31
1.0,ALPHABET CITY,31 COMMERCIAL VACANT LAND,,389.0,16.0,,,N/A EAST 7 STREET,,10009.0,,,,,0.0,,4.0,V1,1010000.0,2025-02-26
1.0,ALPHABET CITY,34 THEATRES,4,399.0,40.0,,J7,195 EAST 3 STREET,,10009.0,0.0,1.0,1.0,2308.0,4224.0,1951.0,4.0,J7,5000000.0,2025-10-31
1.0,ALPHABET CITY,37 RELIGIOUS FACILITIES,4,378.0,43.0,,M1,393 EAST 8 STREET,,10009.0,0.0,1.0,1.0,6574.0,10350.0,1937.0,4.0,M1,0.0,2025-12-15
1.0,ALPHABET CITY,37 RELIGIOUS FACILITIES,,390.0,58.0,,,195 EAST 7 STREET,,10009.0,,,,,,1920.0,4.0,M1,0.0,2025-03-18
1.0,ALPHABET CITY,47 CONDO NON-BUSINESS STORAGE,,392.0,1101.0,,,"631 EAST 9 STREET, S1",,10009.0,,1.0,1.0,,,2005.0,4.0,RS,0.0,2025-01-13
1.0,CHELSEA,01 ONE FAMILY DWELLINGS,1,720.0,7.0,,A4,481 WEST 22 STREET,,10011.0,1.0,0.0,1.0,1547.0,3666.0,1900.0,1.0,A4,0.0,2025-08-22
1.0,CHELSEA,01 ONE FAMILY DWELLINGS,1,741.0,138.0,,A4,304 WEST 18TH STREET,,10011.0,1.0,0.0,1.0,687.0,3363.0,1910.0,1.0,A4,4775000.0,2025-10-28
1.0,CHELSEA,01 ONE FAMILY DWELLINGS,1,745.0,61.0,,A4,344 W 22 STREET,,10011.0,1.0,0.0,1.0,2057.0,4395.0,1910.0,1.0,A4,13100000.0,2025-08-27
1.0,CHELSEA,01 ONE FAMILY DWELLINGS,1,745.0,63.0,,A4,348 WEST 22 STREET,,10011.0,1.0,0.0,1.0,2057.0,3042.0,1900.0,1.0,A4,13500000.0,2025-07-18
1.0,CHELSEA,01 ONE FAMILY DWELLINGS,1,770.0,30.0,,A9,217 WEST 20 STREET,,10011.0,1.0,0.0,1.0,2002.0,7805.0,1920.0,1.0,A9,11600000.0,2025-11-12
1.0,CHELSEA,01 ONE FAMILY DWELLINGS,1,770.0,44.0,,A4,204 WEST 21ST STREET,,10011.0,1.0,0.0,1.0,1478.0,3365.0,1910.0,1.0,A4,7650000.0,2025-07-23
1.0,CHELSEA,01 ONE FAMILY DWELLINGS,1,771.0,52.0,,A9,224 WEST 22ND STREET,,10011.0,1.0,0.0,1.0,1975.0,6715.0,1901.0,1.0,A9,10600000.0,2025-08-07
1.0,CHELSEA,01 ONE FAMILY DWELLINGS,1,790.0,64.0,,A4,150 WEST 15TH STREET,,10011.0,1.0,0.0,1.0,2000.0,8997.0,1920.0,1.0,A4,14999999.0,2025-06-27
1.0,CHELSEA,02 TWO FAMILY DWELLINGS,1,717.0,14.0,,B9,443 WEST 19TH STREET,,10011.0,2.0,0.0,2.0,2000.0,4875.0,1901.0,1.0,B9,4999999.0,2025-08-28
1.0,CHELSEA,02 TWO FAMILY DWELLINGS,1,722.0,12.0,,B9,447 WEST 24TH,,10011.0,2.0,0.0,2.0,2057.0,3360.0,1910.0,1.0,B9,4500000.0,2025-12-19
1.0,CHELSEA,02 TWO FAMILY DWELLINGS,,743.0,17.0,,,343 WEST 19 STREET,,10011.0,,,,,,1900.0,1.0,B3,7800000.0,2025-05-09
